battery_id,speed_kph,voltage_V,current_A,soc_percent,soh_percent,ambient_temp_C,prediction,confidence,flagged,scan_date
KF-E104,35.66,51.16,15.48,61.14,92.97,27.32,Faulty,0.798,True,2026-09-14
KF-G106,43.64,50.52,15.76,59.56,89.53,27.59,Faulty,0.827,True,2026-09-14
KF-B101,34.65,49.78,22.8,33.13,68.84,27.4,Faulty,0.892,True,2026-09-14
KF-I108,31.13,41.22,29.36,21.62,69.66,28.22,Faulty,1.0,True,2026-09-14
KF-J109,38.58,48.05,24.85,15.75,65.72,27.07,Faulty,1.0,True,2026-09-14
KF-L111,33.14,47.71,36.59,23.63,68.47,30.25,Faulty,1.0,True,2026-09-14
KF-A100,30.98,50.14,17.64,72.18,89.56,27.11,Healthy,0.998,False,2026-09-14
KF-C102,47.46,50.88,15.75,65.13,88.55,26.85,Healthy,0.997,False,2026-09-14
KF-D103,40.27,50.58,16.68,73.1,90.28,26.62,Healthy,0.999,False,2026-09-14
KF-F105,39.2,50.63,15.45,84.6,87.1,25.46,Healthy,0.998,False,2026-09-14
KF-H107,41.37,51.27,17.14,77.43,89.35,27.62,Healthy,0.999,False,2026-09-14
KF-K110,38.14,50.44,19.37,72.91,90.01,23.52,Healthy,0.997,False,2026-09-14
KF-G106,37.16,51.21,16.62,55.02,92.49,24.9,Faulty,0.838,True,2026-09-14
KF-H107,37.93,50.8,14.9,60.8,89.21,25.22,Faulty,0.806,True,2026-09-14
KF-K110,25.89,49.66,18.27,57.5,90.79,27.26,Faulty,0.829,True,2026-09-14
KF-B101,30.0,48.41,26.18,18.87,70.48,29.93,Faulty,1.0,True,2026-09-14
KF-I108,36.74,43.43,23.25,19.22,72.1,28.29,Faulty,0.999,True,2026-09-14
KF-J109,25.16,47.53,22.6,16.34,67.57,28.81,Faulty,0.994,True,2026-09-14
KF-L111,42.16,47.35,34.4,26.15,67.69,32.48,Faulty,0.999,True,2026-09-14
KF-A100,35.1,50.1,21.27,82.32,89.82,27.0,Healthy,0.992,False,2026-09-14
KF-C102,28.55,49.97,17.74,76.3,91.2,27.62,Healthy,0.999,False,2026-09-14
KF-D103,42.49,50.62,16.76,73.14,90.67,23.9,Healthy,0.998,False,2026-09-14
KF-E104,24.26,51.61,18.26,64.86,92.07,26.25,Healthy,0.992,False,2026-09-14
KF-F105,40.0,51.15,14.62,70.6,90.96,28.8,Healthy,0.999,False,2026-09-14
KF-G106,23.22,50.33,20.38,61.21,90.26,28.58,Faulty,0.801,True,2026-09-14
KF-K110,38.03,50.44,18.25,62.38,94.93,30.3,Faulty,0.801,True,2026-09-14
KF-B101,30.48,46.99,35.51,29.38,68.05,25.24,Faulty,1.0,True,2026-09-14
KF-I108,28.52,45.19,35.61,18.46,65.28,29.22,Faulty,1.0,True,2026-09-14
KF-J109,33.12,48.95,32.23,13.64,66.15,28.99,Faulty,0.999,True,2026-09-14
KF-L111,30.0,47.6,34.53,24.12,69.05,27.09,Faulty,1.0,True,2026-09-14
KF-A100,48.98,50.6,17.28,66.45,90.03,27.89,Healthy,0.997,False,2026-09-14
KF-C102,26.82,50.29,16.67,75.37,93.63,23.29,Healthy,0.996,False,2026-09-14
KF-D103,33.03,51.25,13.77,71.94,91.26,24.58,Healthy,0.998,False,2026-09-14
KF-E104,26.54,51.53,16.21,69.08,89.1,25.32,Healthy,0.99,False,2026-09-14
KF-F105,24.06,51.48,15.8,78.93,91.09,24.01,Healthy,0.99,False,2026-09-14
KF-H107,32.75,50.3,17.69,76.17,87.73,27.55,Healthy,0.999,False,2026-09-14
KF-D103,46.88,50.7,17.68,54.26,89.47,26.41,Faulty,0.831,True,2026-09-14
KF-K110,44.66,50.93,16.31,62.49,88.62,27.57,Faulty,0.785,True,2026-09-14
KF-B101,24.24,47.63,27.26,16.48,66.66,28.98,Faulty,1.0,True,2026-09-14
KF-I108,38.58,43.23,27.32,12.9,61.55,29.85,Faulty,1.0,True,2026-09-14
KF-J109,28.37,46.43,26.09,24.31,69.63,26.9,Faulty,1.0,True,2026-09-14
KF-L111,51.75,51.23,16.72,21.13,69.0,26.2,Faulty,0.838,True,2026-09-14
KF-A100,40.82,51.05,13.59,77.11,90.4,28.78,Healthy,0.999,False,2026-09-14
KF-C102,26.18,51.48,14.76,84.65,92.1,26.76,Healthy,0.99,False,2026-09-14
KF-E104,29.69,51.1,15.47,76.58,95.07,27.97,Healthy,0.998,False,2026-09-14
KF-F105,35.87,51.26,15.82,73.85,90.75,26.55,Healthy,0.998,False,2026-09-14
KF-G106,47.24,50.59,15.43,82.17,92.62,25.15,Healthy,0.998,False,2026-09-14
KF-H107,46.64,51.13,12.67,70.22,91.98,28.74,Healthy,0.998,False,2026-09-14
